estimator,delta,draw,att,se
gsynth_ife,-0.08,8,-0.071303038264535,0.0164772339999489
gsynth_ife,-0.08,9,-0.102573350335123,0.0155256298741978
gsynth_ife,-0.08,10,-0.0701736315295094,0.0403311437251696
gsynth_ife,-0.08,11,-0.107188134602335,0.0169931947433555
gsynth_ife,-0.08,12,-0.0247413424522892,0.0918768351503169
gsynth_ife,-0.08,13,-0.111414761798387,0.0332479776552223
gsynth_ife,-0.08,14,-0.102400497432004,0.0110972471486017
gsynth_ife,-0.08,15,-0.0900297813718921,0.0524510216577941
gsynth_ife,-0.08,16,0.137970272381505,0.19308623662477
gsynth_ife,-0.08,17,-0.0939148724090512,0.00915761692035795
gsynth_ife,-0.08,18,-0.0743253437303607,0.0140440278458782
gsynth_ife,-0.08,19,-0.094809531448765,0.0215382487602622
gsynth_ife,-0.08,20,-0.0795300238064631,0.0124893169970449
gsynth_ife,-0.08,21,-0.0681191429278457,0.0180593279025089
gsynth_ife,-0.08,22,-0.0923377592652875,0.0164642742684759
gsynth_ife,-0.08,23,-0.0728648822931996,0.0247234689998674
gsynth_ife,-0.08,24,-0.0695019937042237,0.0205693393947649
gsynth_ife,-0.08,25,-0.075064182422917,0.0238841254205728
gsynth_ife,-0.08,26,-0.0547918803186956,0.0271393929258499
gsynth_ife,-0.08,27,-0.0952063011056461,0.0119088624542061
gsynth_ife,-0.08,28,-0.0837456134537211,0.0211173099393728
gsynth_ife,-0.08,29,-0.0807851623634972,0.0106142685217177
gsynth_ife,-0.08,30,-0.0769969308591297,0.0187403241386777
gsynth_ife,-0.08,31,-0.0833553117835336,0.0198922521016222
gsynth_ife,-0.08,32,-0.0709988581854829,0.0175796157485761
gsynth_ife,-0.08,33,-0.0689780654462758,0.018891174952523
gsynth_ife,-0.08,34,-0.108437649971266,0.0244970784347245
gsynth_ife,-0.08,35,-0.0765189003005359,0.0141488563737381
gsynth_ife,-0.08,36,-0.0676364314457257,0.0220762705989841
gsynth_ife,-0.08,37,-0.0734632258414746,0.00944077121374118
gsynth_ife,-0.08,38,-0.0776472200755655,0.0219255747927937
gsynth_ife,-0.08,39,-0.0763754307003046,0.0273193106428803
gsynth_ife,-0.08,40,-0.0794497788381903,0.0203091141768979
gsynth_ife,-0.08,41,-0.0976143851736783,0.0410912284755528
gsynth_ife,-0.08,42,-0.0893931011658447,0.0128600927839152
gsynth_ife,-0.08,43,-0.083157375243663,0.0206939239207407
gsynth_ife,-0.08,44,-0.104917391840404,0.0193285777036835
gsynth_ife,-0.08,45,-0.0888142060297726,0.0143432257817547
gsynth_ife,-0.08,46,-0.0794470251650899,0.0194770534392466
gsynth_ife,-0.08,47,-0.0948953022353736,0.0252301243939486
gsynth_ife,-0.08,48,-0.0690191709774067,0.0253388160229722
gsynth_ife,-0.08,49,-0.0888182921844726,0.0259869489737536
gsynth_ife,-0.08,50,-0.13459403462516,0.0222941668177521
gsynth_ife,-0.08,51,-0.080453320951755,0.00908913116387777
gsynth_ife,-0.08,52,0.0365376064203486,0.108386457981355
gsynth_ife,-0.08,53,-0.0836527536967052,0.0229097436242164
gsynth_ife,-0.08,54,-0.0710648331348529,0.0271917512262799
gsynth_ife,-0.08,55,-0.109197312056726,0.0252345858879194
gsynth_ife,-0.08,56,-0.0971518492759248,0.0176309730504162
gsynth_ife,-0.08,57,-0.0999794395329628,0.0162053259578518
gsynth_ife,-0.08,58,-0.0915551347663222,0.0184868834418687
gsynth_ife,-0.08,59,-0.0947539531681679,0.0466666226140472
gsynth_ife,-0.08,60,-0.0914836583422557,0.0312375875275908
gsynth_ife,-0.08,61,-0.0886665765777822,0.0145768056844303
gsynth_ife,-0.08,62,-0.0350870486273688,0.0133389431186287
gsynth_ife,-0.08,63,-0.0824043165453528,0.00966992900840821
gsynth_ife,-0.08,64,-0.0862389738742611,0.0182793797178858
gsynth_ife,-0.08,65,-0.117110572253304,0.0324048407220696
gsynth_ife,-0.08,66,-0.111765713640423,0.0228988532677768
gsynth_ife,-0.08,67,-0.112979346503611,0.0120446153998846
gsynth_ife,-0.08,68,-0.0857776984049028,0.0161553204843724
gsynth_ife,-0.08,69,-0.121850539014808,0.0429569117295447
gsynth_ife,-0.08,70,-0.0640165003981268,0.0249813621697219
gsynth_ife,-0.08,71,-0.0963110914453899,0.0248432259496059
gsynth_ife,-0.08,72,-0.0806295091417648,0.030899069815219
gsynth_ife,-0.08,73,-0.0735232303358157,0.0223403546578149
gsynth_ife,-0.08,74,-0.101378848747605,0.014256034596848
gsynth_ife,-0.08,75,-0.0950296821680009,0.0111855294230164
gsynth_ife,-0.08,76,-0.0746973507504412,0.00902115164992966
gsynth_ife,-0.08,77,-0.0913814729718397,0.0305391201783691
gsynth_ife,-0.08,78,-0.0671114062308621,0.0239821570936605
gsynth_ife,-0.08,79,-0.101304269848901,0.0236725815096873
gsynth_ife,-0.08,80,-0.0789250232874864,0.0214904598889632
gsynth_ife,-0.08,81,-0.103628034714578,0.0275695028965523
gsynth_ife,-0.08,82,-0.0700759533525272,0.0237974620769964
gsynth_ife,-0.08,83,-0.0531125064632831,0.0138587974462198
gsynth_ife,-0.08,84,-0.0815366690619179,0.0358892218052002
gsynth_ife,-0.08,85,-0.0547017089606203,0.0168048187312834
gsynth_ife,-0.08,86,-0.0611239493274531,0.0382965616453074
gsynth_ife,-0.08,87,-0.109784454143462,0.0362783601362271
gsynth_ife,-0.08,88,-0.0747554584327233,0.0175525994643241
gsynth_ife,-0.08,89,-0.0695605381506318,0.0202217600292984
gsynth_ife,-0.08,90,-0.0630860358555084,0.0216502972385999
gsynth_ife,-0.08,91,-0.104130755187697,0.0259394982605175
gsynth_ife,-0.08,92,-0.0867726953887056,0.00814413410483613
gsynth_ife,-0.08,93,-0.0780113151864398,0.0198681004902128
gsynth_ife,-0.08,94,-0.0696615011273838,0.0204589864483434
gsynth_ife,-0.08,95,-0.062103007704282,0.0196633433805772
gsynth_ife,-0.08,96,-0.121130968258825,0.0218466093000365
gsynth_ife,-0.08,97,-0.109923400196257,0.0431824018297535
gsynth_ife,-0.08,98,-0.104488553478301,0.0460410092449578
gsynth_ife,-0.08,99,-0.0915863222299858,0.0374796090889437
gsynth_ife,-0.08,100,-0.0667616904639161,0.0160317729695226
gsynth_ife,-0.08,101,-0.0593818850625055,0.0177414327561819
gsynth_ife,-0.08,102,-0.0908177472994189,0.012594661406776
gsynth_ife,-0.08,103,-0.125186887805172,0.0428841386457949
gsynth_ife,-0.08,104,-0.0476476862132424,0.0144762856699305
gsynth_ife,-0.08,105,-0.115643387268449,0.0159263216089069
gsynth_ife,-0.08,106,-0.0854900799968377,0.0220879871918264
gsynth_ife,-0.08,107,-0.0901422517471025,0.0348134144968318
gsynth_ife,-0.08,108,-0.0775623574666539,0.0206754534800548
gsynth_ife,-0.08,109,-0.0823018534918451,0.023639986567122
gsynth_ife,-0.08,110,-0.108634792562323,0.0244596597196466
gsynth_ife,-0.08,111,-0.0703607873607766,0.0369390101210458
gsynth_ife,-0.08,112,-0.107620968338048,0.0356213769539279
gsynth_ife,-0.08,113,-0.101004099786084,0.0283341138768754
gsynth_ife,-0.08,114,-0.0646808554685712,0.0864628493830668
gsynth_ife,-0.08,115,-0.0952716289199118,0.0142150384402227
gsynth_ife,-0.08,116,-0.0828413098701627,0.0120781214952998
gsynth_ife,-0.08,117,-0.138599671451854,0.0497045832720783
gsynth_ife,-0.08,118,-0.123435110457987,0.064203868412751
gsynth_ife,-0.08,119,-0.292866940808444,0.163503860994401
gsynth_ife,-0.08,120,-0.0769718545749605,0.019379725135591
gsynth_ife,-0.08,121,-0.0983570607929246,0.011006065451631
gsynth_ife,-0.08,122,-0.0793907765158319,0.0231627253472218
gsynth_ife,-0.08,123,-0.0853643779051466,0.0100513607275735
gsynth_ife,-0.08,124,-0.117853663996036,0.023303004163889
gsynth_ife,-0.08,125,-0.0753477642714647,0.026559167917811
gsynth_ife,-0.08,126,-0.0700838107646901,0.0212424110621965
gsynth_ife,-0.08,127,-0.094310039937355,0.0248495559378851
gsynth_ife,-0.08,128,-0.0828599929129438,0.0318791053474744
gsynth_ife,-0.08,129,-0.103299777655983,0.0723912434445064
gsynth_ife,-0.08,130,-0.0940717065507899,0.0157427758327684
gsynth_ife,-0.08,131,-0.0659444230397671,0.01594351051758
gsynth_ife,-0.08,132,-0.0709707653307655,0.0175885076259939
gsynth_ife,-0.08,133,-0.0940786420903675,0.0160204396865811
gsynth_ife,-0.08,134,-0.0780018453783962,0.023954110677379
gsynth_ife,-0.08,135,-0.0794283001390776,0.0198105077147793
gsynth_ife,-0.08,136,-0.0612194662494505,0.015272982117916
gsynth_ife,-0.08,137,-0.106651081809324,0.0457725892501671
gsynth_ife,-0.08,138,-0.125466743314742,0.0448389470943363
gsynth_ife,-0.08,139,-0.0475016929282593,0.0199054074621262
gsynth_ife,-0.08,140,-0.0642082249993897,0.0102687221771448
gsynth_ife,-0.08,141,-0.18686680635525,0.0949415524629751
gsynth_ife,-0.08,142,-0.107692428143553,0.0245951025026979
gsynth_ife,-0.08,143,-0.0898504875354884,0.0218251415127401
gsynth_ife,-0.08,144,-0.0796651385074735,0.0216199179716185
gsynth_ife,-0.08,145,-0.10276153577222,0.0125192525843591
gsynth_ife,-0.08,146,-0.0983511659119375,0.0211764562519689
gsynth_ife,-0.08,147,-0.100444856115148,0.0278951475533373
gsynth_ife,-0.08,148,-0.0944302135645809,0.0143579504146629
gsynth_ife,-0.08,149,-0.0942045920678451,0.032803483801827
gsynth_ife,-0.08,150,-0.0426338590572902,0.0265948025534662
gsynth_ife,-0.08,151,-0.0637802637989092,0.019479363409268
gsynth_ife,-0.08,152,-0.0785398049992516,0.027044986645124
gsynth_ife,-0.08,153,-0.0972048422423725,0.0224259180200721
gsynth_ife,-0.08,154,-0.0635112658160338,0.0242628562277249
gsynth_ife,-0.08,155,-0.0681703816505342,0.010908997013858
gsynth_ife,-0.08,156,-0.0853661954936965,0.018791770588492
gsynth_ife,-0.08,157,-0.0653943424890163,0.0210048080858969
gsynth_ife,-0.08,158,-0.079901488479137,0.023004612110485
gsynth_ife,-0.08,159,-0.0558295042129556,0.0185161887361381
gsynth_ife,-0.08,160,-0.0951425614830531,0.0175544235751866
gsynth_ife,-0.08,161,-0.0775211308870189,0.0195112937053899
gsynth_ife,-0.08,162,-0.0693399485729738,0.013335428092264
gsynth_ife,-0.08,163,-0.0523513569670353,0.0181430611504632
gsynth_ife,-0.08,164,-0.0996401541155029,0.0182933830404985
gsynth_ife,-0.08,165,-0.104034292810266,0.0119751588554437
gsynth_ife,-0.08,166,-0.0869777706652948,0.0182291341557471
gsynth_ife,-0.08,167,-0.109706289068544,0.0327339783767077
gsynth_ife,-0.08,168,-0.104643453539097,0.022663643554624
gsynth_ife,-0.08,169,-0.0632390563512037,0.0089678197994276
gsynth_ife,-0.08,170,-0.0824087025366618,0.0226007689322433
gsynth_ife,-0.08,171,-0.08160629373418,0.0134655244143484
gsynth_ife,-0.08,172,-0.0670759031179395,0.0189135393529529
gsynth_ife,-0.08,173,-0.12517702908013,0.0508308248509449
gsynth_ife,-0.08,174,-0.0593325730962669,0.0222323235969879
gsynth_ife,-0.08,175,-0.0711192233927758,0.0363379677086561
gsynth_ife,-0.08,176,-0.0903299672444001,0.0359816229523468
gsynth_ife,-0.08,177,-0.0841876094577274,0.0206421542106185
gsynth_ife,-0.08,178,-0.0501423759973125,0.0255970564017842
gsynth_ife,-0.08,179,-0.0795500385935368,0.0120685348124743
gsynth_ife,-0.08,180,-0.0887783158058773,0.0179141822557428
gsynth_ife,-0.08,181,-0.0846847650179044,0.0296386613757147
gsynth_ife,-0.08,182,-0.106902549819121,0.0197698298933876
gsynth_ife,-0.08,183,-0.0949945878136515,0.0145967843887553
gsynth_ife,-0.08,184,-0.0889609049699938,0.0182739490918732
gsynth_ife,-0.08,185,-0.0875599889450552,0.0187004334232462
gsynth_ife,-0.08,186,-0.0528866796459474,0.0181981740427835
gsynth_ife,-0.08,187,-0.0746063459837635,0.0199600383155867
gsynth_ife,-0.08,188,-0.101388603227012,0.0249787983027699
gsynth_ife,-0.08,189,-0.0672785443486905,0.0139261509889737
gsynth_ife,-0.08,190,-0.0858233704323903,0.0137449088123219
gsynth_ife,-0.08,191,-0.0750383509368556,0.015019218214836
gsynth_ife,-0.08,192,-0.0557043961322115,0.0205069799183288
gsynth_ife,-0.08,193,-0.0938814453919122,0.0257589815654387
gsynth_ife,-0.08,194,-0.0688518744091048,0.0171163411653675
gsynth_ife,-0.08,195,-0.0996117167933644,0.0170387306168083
gsynth_ife,-0.08,196,-0.0730409516350258,0.0174551861760809
gsynth_ife,-0.08,197,-0.092496580090619,0.0185269057819133
gsynth_ife,-0.08,198,-0.0830092681535496,0.0296366043888151
gsynth_ife,-0.08,199,-0.0540024860369445,0.0222451214324112
gsynth_ife,-0.08,200,-0.0709712937267328,0.0199102895617767
gsynth_ife,-0.12,1,-0.12760053825809,0.0108792868863497
gsynth_ife,-0.12,2,-0.120124015519721,0.017633707951006
gsynth_ife,-0.12,3,-0.108221563202075,0.0160041946126549
gsynth_ife,-0.12,4,-0.118734672687879,0.0236427962698625
gsynth_ife,-0.12,5,-0.121899915787458,0.0308010956281736
gsynth_ife,-0.12,6,-0.137603794862895,0.0223868991091454
gsynth_ife,-0.12,7,-0.105434034716927,0.0275759006750623
gsynth_ife,-0.12,8,-0.115754800835369,0.0164772339999489
gsynth_ife,-0.12,9,-0.147025112905957,0.0155256298741978
gsynth_ife,-0.12,10,-0.114625394100343,0.0403311437251696
gsynth_ife,-0.12,11,-0.151639897173169,0.0169931947433555
gsynth_ife,-0.12,12,-0.0691931050231231,0.0918768351503169
gsynth_ife,-0.12,13,-0.15586652436922,0.0332479776552223
gsynth_ife,-0.12,14,-0.146852260002838,0.0110972471486017
gsynth_ife,-0.12,15,-0.134481543942726,0.0524510216577941
gsynth_ife,-0.12,16,0.0935185098106708,0.19308623662477
gsynth_ife,-0.12,17,-0.138366634979885,0.00915761692035795
gsynth_ife,-0.12,18,-0.118777106301195,0.0140440278458782
gsynth_ife,-0.12,19,-0.139261294019599,0.0215382487602622
gsynth_ife,-0.12,20,-0.123981786377297,0.0124893169970449
gsynth_ife,-0.12,21,-0.11257090549868,0.0180593279025089
gsynth_ife,-0.12,22,-0.136789521836121,0.0164642742684759
gsynth_ife,-0.12,23,-0.117316644864034,0.0247234689998674
gsynth_ife,-0.12,24,-0.113953756275058,0.0205693393947649
gsynth_ife,-0.12,25,-0.119515944993751,0.0238841254205728
gsynth_ife,-0.12,26,-0.0992436428895294,0.0271393929258499
gsynth_ife,-0.12,27,-0.13965806367648,0.0119088624542061
gsynth_ife,-0.12,28,-0.128197376024555,0.0211173099393728
gsynth_ife,-0.12,29,-0.125236924934331,0.0106142685217176
gsynth_ife,-0.12,30,-0.121448693429964,0.0187403241386777
gsynth_ife,-0.12,31,-0.127807074354367,0.0198922521016222
gsynth_ife,-0.12,32,-0.115450620756317,0.0175796157485761
gsynth_ife,-0.12,33,-0.11342982801711,0.018891174952523
gsynth_ife,-0.12,34,-0.1528894125421,0.0244970784347245
gsynth_ife,-0.12,35,-0.12097066287137,0.0141488563737381
gsynth_ife,-0.12,36,-0.11208819401656,0.0220762705989841
gsynth_ife,-0.12,37,-0.117914988412309,0.00944077121374119
gsynth_ife,-0.12,38,-0.122098982646399,0.0219255747927937
gsynth_ife,-0.12,39,-0.120827193271138,0.0273193106428803
gsynth_ife,-0.12,40,-0.123901541409024,0.0203091141768979
gsynth_ife,-0.12,41,-0.142066147744512,0.0410912284755528
gsynth_ife,-0.12,42,-0.133844863736679,0.0128600927839152
gsynth_ife,-0.12,43,-0.127609137814497,0.0206939239207407
gsynth_ife,-0.12,44,-0.149369154411238,0.0193285777036835
gsynth_ife,-0.12,45,-0.133265968600607,0.0143432257817547
gsynth_ife,-0.12,46,-0.123898787735924,0.0194770534392466
gsynth_ife,-0.12,47,-0.139347064806207,0.0252301243939486
gsynth_ife,-0.12,48,-0.113470933548241,0.0253388160229722
gsynth_ife,-0.12,49,-0.133270054755306,0.0259869489737536
gsynth_ife,-0.12,50,-0.179045797195993,0.0222941668177521
gsynth_ife,-0.12,51,-0.124905083522589,0.00908913116387777
gsynth_ife,-0.12,52,-0.00791415615048525,0.108386457981355
gsynth_ife,-0.12,53,-0.128104516267539,0.0229097436242164
gsynth_ife,-0.12,54,-0.115516595705687,0.0271917512262798
gsynth_ife,-0.12,55,-0.15364907462756,0.0252345858879194
gsynth_ife,-0.12,56,-0.141603611846759,0.0176309730504161
gsynth_ife,-0.12,57,-0.144431202103797,0.0162053259578518
gsynth_ife,-0.12,58,-0.136006897337156,0.0184868834418687
gsynth_ife,-0.12,59,-0.139205715739002,0.0466666226140472
gsynth_ife,-0.12,60,-0.13593542091309,0.0312375875275908
gsynth_ife,-0.12,61,-0.133118339148616,0.0145768056844303
gsynth_ife,-0.12,62,-0.0795388111982026,0.0133389431186287
gsynth_ife,-0.12,63,-0.126856079116187,0.00966992900840822
gsynth_ife,-0.12,64,-0.130690736445095,0.0182793797178858
gsynth_ife,-0.12,65,-0.161562334824138,0.0324048407220696
gsynth_ife,-0.12,66,-0.156217476211257,0.0228988532677767
gsynth_ife,-0.12,67,-0.157431109074444,0.0120446153998846
gsynth_ife,-0.12,68,-0.130229460975737,0.0161553204843724
gsynth_ife,-0.12,69,-0.166302301585642,0.0429569117295447
gsynth_ife,-0.12,70,-0.108468262968961,0.0249813621697219
gsynth_ife,-0.12,71,-0.140762854016224,0.0248432259496059
gsynth_ife,-0.12,72,-0.125081271712599,0.030899069815219
gsynth_ife,-0.12,73,-0.11797499290665,0.0223403546578149
gsynth_ife,-0.12,74,-0.145830611318439,0.014256034596848
gsynth_ife,-0.12,75,-0.139481444738835,0.0111855294230164
gsynth_ife,-0.12,76,-0.119149113321275,0.00902115164992967
gsynth_ife,-0.12,77,-0.135833235542674,0.0305391201783691
gsynth_ife,-0.12,78,-0.111563168801696,0.0239821570936605
gsynth_ife,-0.12,79,-0.145756032419735,0.0236725815096873
gsynth_ife,-0.12,80,-0.12337678585832,0.0214904598889632
gsynth_ife,-0.12,81,-0.148079797285412,0.0275695028965523
gsynth_ife,-0.12,82,-0.114527715923361,0.0237974620769964
gsynth_ife,-0.12,83,-0.0975642690341169,0.0138587974462198
gsynth_ife,-0.12,84,-0.125988431632752,0.0358892218052002
gsynth_ife,-0.12,85,-0.0991534715314542,0.0168048187312834
gsynth_ife,-0.12,86,-0.105575711898287,0.0382965616453074
gsynth_ife,-0.12,87,-0.154236216714296,0.0362783601362271
gsynth_ife,-0.12,88,-0.119207221003557,0.0175525994643241
gsynth_ife,-0.12,89,-0.114012300721466,0.0202217600292984
gsynth_ife,-0.12,90,-0.107537798426342,0.0216502972385999
gsynth_ife,-0.12,91,-0.148582517758531,0.0259394982605175
gsynth_ife,-0.12,92,-0.131224457959539,0.00814413410483613
gsynth_ife,-0.12,93,-0.122463077757274,0.0198681004902128
gsynth_ife,-0.12,94,-0.114113263698218,0.0204589864483434
gsynth_ife,-0.12,95,-0.106554770275116,0.0196633433805772
gsynth_ife,-0.12,96,-0.165582730829659,0.0218466093000365
gsynth_ife,-0.12,97,-0.154375162767091,0.0431824018297535
gsynth_ife,-0.12,98,-0.148940316049135,0.0460410092449578
gsynth_ife,-0.12,99,-0.13603808480082,0.0374796090889437
gsynth_ife,-0.12,100,-0.11121345303475,0.0160317729695227
gsynth_ife,-0.12,101,-0.103833647633339,0.0177414327561819
gsynth_ife,-0.12,102,-0.135269509870253,0.012594661406776
gsynth_ife,-0.12,103,-0.169638650376005,0.0428841386457949
gsynth_ife,-0.12,104,-0.0920994487840763,0.0144762856699305
gsynth_ife,-0.12,105,-0.160095149839283,0.0159263216089069
gsynth_ife,-0.12,106,-0.129941842567672,0.0220879871918264
gsynth_ife,-0.12,107,-0.134594014317936,0.0348134144968318
gsynth_ife,-0.12,108,-0.122014120037488,0.0206754534800548
gsynth_ife,-0.12,109,-0.126753616062679,0.023639986567122
gsynth_ife,-0.12,110,-0.153086555133157,0.0244596597196466
gsynth_ife,-0.12,111,-0.11481254993161,0.0369390101210458
gsynth_ife,-0.12,112,-0.152072730908882,0.0356213769539279
gsynth_ife,-0.12,113,-0.145455862356917,0.0283341138768754
gsynth_ife,-0.12,114,-0.109132618039405,0.0864628493830668
gsynth_ife,-0.12,115,-0.139723391490746,0.0142150384402227
gsynth_ife,-0.12,116,-0.127293072440997,0.0120781214952998
gsynth_ife,-0.12,117,-0.183051434022688,0.0497045832720783
gsynth_ife,-0.12,118,-0.167886873028821,0.064203868412751
gsynth_ife,-0.12,119,-0.337318703379278,0.163503860994401
gsynth_ife,-0.12,120,-0.121423617145794,0.019379725135591
gsynth_ife,-0.12,121,-0.142808823363759,0.011006065451631
gsynth_ife,-0.12,122,-0.123842539086666,0.0231627253472218
gsynth_ife,-0.12,123,-0.12981614047598,0.0100513607275735
gsynth_ife,-0.12,124,-0.16230542656687,0.023303004163889
gsynth_ife,-0.12,125,-0.119799526842299,0.026559167917811
gsynth_ife,-0.12,126,-0.114535573335524,0.0212424110621965
gsynth_ife,-0.12,127,-0.138761802508189,0.0248495559378851
gsynth_ife,-0.12,128,-0.127311755483778,0.0318791053474744
gsynth_ife,-0.12,129,-0.147751540226816,0.0723912434445064
gsynth_ife,-0.12,130,-0.138523469121624,0.0157427758327684
gsynth_ife,-0.12,131,-0.110396185610601,0.01594351051758
gsynth_ife,-0.12,132,-0.115422527901599,0.0175885076259939
gsynth_ife,-0.12,133,-0.138530404661201,0.0160204396865811
gsynth_ife,-0.12,134,-0.12245360794923,0.023954110677379
gsynth_ife,-0.12,135,-0.123880062709911,0.0198105077147793
gsynth_ife,-0.12,136,-0.105671228820284,0.015272982117916
gsynth_ife,-0.12,137,-0.151102844380158,0.0457725892501671
gsynth_ife,-0.12,138,-0.169918505885576,0.0448389470943363
gsynth_ife,-0.12,139,-0.0919534554990931,0.0199054074621262
gsynth_ife,-0.12,140,-0.108659987570224,0.0102687221771448
gsynth_ife,-0.12,141,-0.231318568926084,0.0949415524629751
gsynth_ife,-0.12,142,-0.152144190714387,0.0245951025026979
gsynth_ife,-0.12,143,-0.134302250106322,0.0218251415127401
gsynth_ife,-0.12,144,-0.124116901078307,0.0216199179716185
gsynth_ife,-0.12,145,-0.147213298343054,0.0125192525843591
gsynth_ife,-0.12,146,-0.142802928482771,0.0211764562519689
gsynth_ife,-0.12,147,-0.144896618685982,0.0278951475533373
gsynth_ife,-0.12,148,-0.138881976135415,0.0143579504146629
gsynth_ife,-0.12,149,-0.138656354638679,0.032803483801827
gsynth_ife,-0.12,150,-0.0870856216281241,0.0265948025534662
gsynth_ife,-0.12,151,-0.108232026369743,0.019479363409268
gsynth_ife,-0.12,152,-0.122991567570086,0.027044986645124
gsynth_ife,-0.12,153,-0.141656604813206,0.0224259180200721
gsynth_ife,-0.12,154,-0.107963028386868,0.0242628562277249
gsynth_ife,-0.12,155,-0.112622144221368,0.010908997013858
gsynth_ife,-0.12,156,-0.12981795806453,0.018791770588492
gsynth_ife,-0.12,157,-0.10984610505985,0.0210048080858969
gsynth_ife,-0.12,158,-0.124353251049971,0.023004612110485
gsynth_ife,-0.12,159,-0.100281266783789,0.0185161887361381
gsynth_ife,-0.12,160,-0.139594324053887,0.0175544235751866
gsynth_ife,-0.12,161,-0.121972893457853,0.0195112937053899
gsynth_ife,-0.12,162,-0.113791711143808,0.013335428092264
gsynth_ife,-0.12,163,-0.0968031195378692,0.0181430611504633
gsynth_ife,-0.12,164,-0.144091916686337,0.0182933830404985
gsynth_ife,-0.12,165,-0.1484860553811,0.0119751588554437
gsynth_ife,-0.12,166,-0.131429533236129,0.0182291341557471
gsynth_ife,-0.12,167,-0.154158051639378,0.0327339783767077
gsynth_ife,-0.12,168,-0.149095216109931,0.022663643554624
gsynth_ife,-0.12,169,-0.107690818922038,0.0089678197994276
gsynth_ife,-0.12,170,-0.126860465107496,0.0226007689322433
gsynth_ife,-0.12,171,-0.126058056305014,0.0134655244143484
gsynth_ife,-0.12,172,-0.111527665688773,0.0189135393529529
gsynth_ife,-0.12,173,-0.169628791650964,0.0508308248509449
gsynth_ife,-0.12,174,-0.103784335667101,0.0222323235969879
gsynth_ife,-0.12,175,-0.11557098596361,0.0363379677086561
gsynth_ife,-0.12,176,-0.134781729815234,0.0359816229523468
gsynth_ife,-0.12,177,-0.128639372028561,0.0206421542106185
gsynth_ife,-0.12,178,-0.0945941385681463,0.0255970564017842
gsynth_ife,-0.12,179,-0.124001801164371,0.0120685348124743
gsynth_ife,-0.12,180,-0.133230078376711,0.0179141822557428
gsynth_ife,-0.12,181,-0.129136527588738,0.0296386613757147
gsynth_ife,-0.12,182,-0.151354312389954,0.0197698298933876
gsynth_ife,-0.12,183,-0.139446350384485,0.0145967843887553
gsynth_ife,-0.12,184,-0.133412667540828,0.0182739490918732
gsynth_ife,-0.12,185,-0.132011751515889,0.0187004334232462
gsynth_ife,-0.12,186,-0.0973384422167813,0.0181981740427835
gsynth_ife,-0.12,187,-0.119058108554597,0.0199600383155867
gsynth_ife,-0.12,188,-0.145840365797846,0.0249787983027699
gsynth_ife,-0.12,189,-0.111730306919524,0.0139261509889737
gsynth_ife,-0.12,190,-0.130275133003224,0.0137449088123219
gsynth_ife,-0.12,191,-0.119490113507689,0.015019218214836
gsynth_ife,-0.12,192,-0.100156158703045,0.0205069799183288
gsynth_ife,-0.12,193,-0.138333207962746,0.0257589815654387
gsynth_ife,-0.12,194,-0.113303636979939,0.0171163411653675
gsynth_ife,-0.12,195,-0.144063479364198,0.0170387306168083
gsynth_ife,-0.12,196,-0.11749271420586,0.0174551861760809
gsynth_ife,-0.12,197,-0.136948342661453,0.0185269057819133
gsynth_ife,-0.12,198,-0.127461030724383,0.0296366043888151
gsynth_ife,-0.12,199,-0.0984542486077783,0.0222451214324112
gsynth_ife,-0.12,200,-0.115423056297567,0.0199102895617767
matrix_completion,0,1,-0.00834621259456387,0.0114051768991137
matrix_completion,0,2,0.00346937537852955,0.0124559235022308
matrix_completion,0,3,0.0124892483061316,0.0185331323233168
matrix_completion,0,4,-0.00487736433779622,0.0338080043654517
matrix_completion,0,5,-0.00920605366707191,0.0228583453285336
matrix_completion,0,6,-0.0345233743632036,0.0179694295623933
matrix_completion,0,7,0.0113459824754774,0.0314588240045414
matrix_completion,0,8,0.0217613567821919,0.0134128416807518
matrix_completion,0,9,-0.0148440774238517,0.0191179594117921
matrix_completion,0,10,0.0168076639135922,0.0322953389551025
matrix_completion,0,11,-0.0157184303204932,0.0155350746972982
matrix_completion,0,12,0.0195342653809719,0.0141999332434158
matrix_completion,0,13,-0.0182242611155738,0.036624691646548
matrix_completion,0,14,-0.0295325365235471,0.00991502861018349
matrix_completion,0,15,-0.00953280244923903,0.0320323952764743
matrix_completion,0,16,-0.00150719919171096,0.0121345530416604
matrix_completion,0,17,-0.0193203553840019,0.0107019527713776
matrix_completion,0,18,-0.00572465851786911,0.0178773259992333
matrix_completion,0,19,-0.00607524445224871,0.0159056989179761
matrix_completion,0,20,-0.00464729582784478,0.0119223921138099
matrix_completion,0,21,0.0011353067532386,0.013820949863093
matrix_completion,0,22,-0.0377243913615439,0.0191368858034515
matrix_completion,0,23,0.000820427235284976,0.012262726820627
matrix_completion,0,24,-0.0145926761842223,0.0300467328297106
matrix_completion,0,25,0.0191163222019506,0.0207967676370901
matrix_completion,0,26,0.0108886903463172,0.0278159585552319
matrix_completion,0,27,-0.0261466515659639,0.0148539464863003
matrix_completion,0,28,0.001802057490279,0.0128098685556949
matrix_completion,0,29,-0.00668776667128966,0.0111192292875691
matrix_completion,0,30,0.0151044972971341,0.0164908708372494
matrix_completion,0,31,0.0258439194056948,0.011751169173673
