estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,-0.08,20,1,3,-0.049083126551663,0.0908649276026357,0.0364944224282248
multisynth,-0.08,21,0,,-0.0650083730284511,0.0704692787790238,0.0272397549409761
multisynth,-0.08,22,1,4,-0.096814982223516,0.121161337662434,0.0261177454450062
multisynth,-0.08,23,1,3,-0.0448746818138278,0.0858042407618225,0.0687722934064552
multisynth,-0.08,24,1,3,-0.0956842746753793,0.16514527228013,0.0133409136701632
multisynth,-0.08,25,1,4,-0.0711310421828935,0.103795579883649,0.0224415930053923
multisynth,-0.08,26,1,3,-0.0698776401158662,0.140146542899459,0.0402260015735483
multisynth,-0.08,27,1,4,-0.100512584474036,0.130820596167638,0.0170542926496717
multisynth,-0.08,28,1,4,-0.0727080295941445,0.0964627114455809,0.0242646904068846
multisynth,-0.08,29,0,,-0.0655112856607637,0.0723959956097761,0.0147087829588466
multisynth,-0.08,30,1,3,-0.0641606442712204,0.111791152837998,0.0314619184579928
multisynth,-0.08,31,1,4,-0.0655747174430482,0.0841452736089239,0.0137749754568413
multisynth,-0.08,32,1,4,-0.0820477969620605,0.10804637452304,0.0145302865717908
multisynth,-0.08,33,1,3,-0.0734561284535856,0.120600469623061,0.0263053752681125
multisynth,-0.08,34,0,,-0.118098397941077,0.120252975312021,0.0412504719373633
multisynth,-0.08,35,1,3,-0.0704676152805331,0.119815035671088,0.0126603336900568
multisynth,-0.08,36,1,4,-0.0552820815853414,0.0687598833954641,0.0274325045289589
multisynth,-0.08,37,0,,-0.077792764197721,0.0841878403201479,0.0204502761204486
multisynth,-0.08,38,1,4,-0.0643406567228232,0.079477539725746,0.0164165938730842
multisynth,-0.08,39,1,3,-0.0605150303346407,0.106529712351777,0.0205029427304806
multisynth,-0.08,40,0,,-0.0903760854419213,0.10003618712572,0.0227436822269393
multisynth,-0.08,41,1,3,-0.053671964718753,0.0928810967626397,0.0522325894452075
multisynth,-0.08,42,0,,-0.0802375809768498,0.0895221424107613,0.0113039823945915
multisynth,-0.08,43,1,3,-0.0743430342926618,0.128289507881637,0.0261875247663253
multisynth,-0.08,44,1,4,-0.105116162081801,0.144891931601557,0.0226236066764558
multisynth,-0.08,45,0,,-0.0714525565994382,0.0783675260875173,0.0334313933057681
multisynth,-0.08,46,1,4,-0.0672034558127282,0.0889496221998126,0.0349987073122748
multisynth,-0.08,47,0,,-0.0658223138629814,0.0675340251602511,0.0311879829676297
multisynth,-0.08,48,1,4,-0.0575254900277005,0.0791144626922021,0.033259400047299
multisynth,-0.08,49,1,4,-0.0937941188828357,0.114831492713944,0.0292188594808459
multisynth,-0.08,50,1,3,-0.104094323471478,0.194988893946705,0.0280632197841282
multisynth,-0.08,51,1,4,-0.0656093174980765,0.0927554892748325,0.0174033188081739
multisynth,-0.08,52,1,4,-0.036097445448347,0.0556719947654569,0.0376181587736189
multisynth,-0.08,53,1,1,-0.00403672703149138,0.109598557507228,
multisynth,-0.08,54,1,4,-0.072137571171574,0.0999848242826626,0.0433907834650004
multisynth,-0.08,55,1,4,-0.0903240237948637,0.126754000879331,0.041344554017948
multisynth,-0.08,56,1,2,-0.0935713945844985,0.234675568781681,0.0296346354349454
multisynth,-0.08,57,0,,-0.0754345173495835,0.0840702394302965,0.0324038859946802
multisynth,-0.08,58,1,3,-0.0932620075424422,0.156847721593617,0.0151694054204684
multisynth,-0.08,59,1,1,-0.0621296074137586,0.324829992804375,
multisynth,-0.08,60,1,2,-0.174404224862037,0.430742523304554,0.119997091457589
multisynth,-0.08,61,1,4,-0.0790288667318315,0.102387371476863,0.0175749419103986
multisynth,-0.08,62,1,4,-0.0622646493504647,0.0787268785117202,0.0208641793146015
multisynth,-0.08,63,1,4,-0.0749065479071024,0.103279411090754,0.0366013369074196
multisynth,-0.08,64,1,4,-0.0724346468899667,0.0945215473058781,0.0386189684929452
multisynth,-0.08,65,1,4,-0.0996757585918437,0.126963126904327,0.0111036463786375
multisynth,-0.08,66,1,3,-0.102223123140872,0.183075154844963,0.0331862542018446
multisynth,-0.08,67,1,4,-0.109527483651102,0.148073695416804,0.0255079491653367
multisynth,-0.08,68,1,3,-0.0701372919504286,0.119028897020896,0.0456119016927837
multisynth,-0.08,69,1,3,-0.0948141122140372,0.150502315172679,0.0253206501426222
multisynth,-0.08,70,1,3,-0.072098241535781,0.121013671750166,0.0173207785838334
multisynth,-0.08,71,0,,-0.110471186514217,0.116410357365306,0.0427937848201236
multisynth,-0.08,72,0,,-0.108978831474318,0.112120005588781,0.041848766179441
multisynth,-0.08,73,1,3,-0.0603115596826857,0.102849419482447,0.0301108315337378
multisynth,-0.08,74,1,3,-0.0793465908740588,0.13814373053734,0.0278087661527769
multisynth,-0.08,75,0,,-0.102579333626516,0.101833713721093,0.0229046939465876
multisynth,-0.08,76,0,,-0.0757512436665225,0.0819552551865345,0.00803267983759886
multisynth,-0.08,77,1,3,-0.14989964260219,0.243432419894294,0.0674704649228209
multisynth,-0.08,78,1,4,-0.0812955624212411,0.107535890432372,0.0174484689889825
multisynth,-0.08,79,1,2,-0.1096387544969,0.28382560670143,0.037122155442249
multisynth,-0.08,80,1,4,-0.0729582301119625,0.0985739938460479,0.0292022675500186
multisynth,-0.08,81,1,1,-0.262596852254602,1.30211780060515,
multisynth,-0.08,82,1,1,-0.0530723820938956,0.269989378062162,
multisynth,-0.08,83,1,4,-0.0538867697198901,0.0712804229427652,0.0224606256187128
multisynth,-0.08,84,1,2,-0.0876616576606308,0.224224035196265,0.0291994318374923
multisynth,-0.08,85,1,3,-0.0676246699545338,0.110962596295513,0.0431130172040013
multisynth,-0.08,86,1,2,-0.0525233982393068,0.130374414265244,0.0131116866489214
multisynth,-0.08,87,1,3,-0.0910722079154427,0.146780555868702,0.0338997553602786
multisynth,-0.08,88,1,4,-0.0842569958549017,0.111098646177305,0.0189223852463605
multisynth,-0.08,89,1,4,-0.0665151248805433,0.0925209196839987,0.0245012570159137
multisynth,-0.08,90,1,3,-0.0777282345571171,0.129670550880619,0.0213321835367882
multisynth,-0.08,91,1,3,-0.0303339301174435,0.058845979627784,0.039438929556431
multisynth,-0.08,92,1,4,-0.0794321790472783,0.103916577517009,0.0238354871234889
multisynth,-0.08,93,0,,-0.0680698191979177,0.0827579588723621,0.0187177824504198
multisynth,-0.08,94,1,3,-0.076601081625459,0.129929976262063,0.0193210078288631
multisynth,-0.08,95,1,3,-0.0668579498964785,0.120904993543775,0.0195688757621918
multisynth,-0.08,96,1,4,-0.142771441041215,0.184124227430398,0.05273302946768
multisynth,-0.08,97,1,2,-0.146667217180785,0.352902483877117,0.159071362149134
multisynth,-0.08,98,1,1,-0.0993344492147252,0.478892115438859,
multisynth,-0.08,99,1,3,-0.0600492146701306,0.0974570476664352,0.0160432569154053
multisynth,-0.08,100,1,4,-0.0766965962498968,0.100750755902626,0.0264209067999071
multisynth,-0.08,101,0,,-0.0710538397303675,0.0771812444325639,0.0206261815595105
multisynth,-0.08,102,1,4,-0.0728332918145061,0.0975260742667588,0.0149298577932207
multisynth,-0.08,103,1,4,-0.0736609404832894,0.0967777247791667,0.0133527339924868
multisynth,-0.08,104,1,3,-0.055124959318689,0.101235433605694,0.0197588007462239
multisynth,-0.08,105,0,,-0.101954531023361,0.110275177097849,0.0198203012869411
multisynth,-0.08,106,1,3,-0.0865243925588765,0.141714489841894,0.0349782796489752
multisynth,-0.08,107,1,3,-0.0737468450622065,0.118621699679501,0.0175011903451787
multisynth,-0.08,108,1,2,-0.0488918318439406,0.134572500749397,0.0731653792565042
multisynth,-0.08,109,1,2,-0.069653732242102,0.178471361127669,0.0295666227402553
multisynth,-0.08,110,1,3,-0.109165150723579,0.192770113554733,0.0394948172619018
multisynth,-0.08,111,1,3,0.00205703749096011,0.0314568878232877,0.0525656573534302
multisynth,-0.08,112,1,4,-0.0888476818292833,0.114211014040364,0.0159814007690029
multisynth,-0.08,113,1,3,-0.0634080245260775,0.110006842879693,0.0168027574647939
multisynth,-0.08,114,1,4,-0.0811312098975313,0.10196856363335,0.0264598199650895
multisynth,-0.08,115,1,4,-0.081272824125002,0.105204527405381,0.0213446219497031
multisynth,-0.08,116,0,,-0.0791463964598231,0.0851132773862847,0.0184179430692334
multisynth,-0.08,117,1,1,-0.122930679635008,0.642904680996462,
multisynth,-0.08,118,1,4,-0.0597866400583669,0.0922752471414528,0.0451784452858369
multisynth,-0.08,119,1,2,-0.0819694153786686,0.213231289042405,0.0228912306235373
multisynth,-0.08,120,1,3,-0.0820713928940418,0.135192746962566,0.0261308177849724
multisynth,-0.08,121,0,,-0.102089928108394,0.106543858707469,0.0141095424901079
multisynth,-0.08,122,1,4,-0.0645023479172131,0.0816734739478756,0.0324481323185825
multisynth,-0.08,123,1,3,-0.0797643004222312,0.134381918960377,0.041530220719556
multisynth,-0.08,124,1,4,-0.118558630860448,0.160267180496347,0.0228944647514133
multisynth,-0.08,125,1,3,-0.0930712797844102,0.160244979051845,0.0278033068414947
multisynth,-0.08,126,1,4,-0.0749782937424659,0.105357715986829,0.0244776577287671
multisynth,-0.08,127,1,4,-0.0821075108942882,0.107642546095316,0.0269455118550756
multisynth,-0.08,128,1,3,-0.0971253717122105,0.169014400773173,0.0231097199343183
multisynth,-0.08,129,1,3,-0.135136492301642,0.227880643610607,0.0803065708270378
multisynth,-0.08,130,1,4,-0.0897410172324309,0.118841320299597,0.0149949336551229
multisynth,-0.08,131,1,4,-0.0628653711084936,0.0921762702669647,0.0188744134926201
multisynth,-0.08,132,1,4,-0.068816341779025,0.0924055934839261,0.0221396843988067
multisynth,-0.08,133,0,,-0.0905481743094812,0.0993972008754904,0.0247121649911786
multisynth,-0.08,134,1,4,-0.0819193471674244,0.108481316038467,0.0207999040458348
multisynth,-0.08,135,1,3,-0.0924659293721093,0.157580479398502,0.0325063077377041
multisynth,-0.08,136,0,,-0.0439506832943863,0.0554592817620769,0.0347766440260049
multisynth,-0.08,137,1,3,-0.0778711709140401,0.129374382321655,0.0359245099897377
multisynth,-0.08,138,1,2,-0.108934631729842,0.292514954629579,0.0443628825200282
multisynth,-0.08,139,1,3,-0.0427600765266518,0.0867806971169244,0.034234487007673
multisynth,-0.08,140,0,,-0.0591089040611634,0.0656233555344677,0.0216845221103122
multisynth,-0.08,141,1,3,-0.13002728027706,0.223389349390033,0.0802197553598971
multisynth,-0.08,142,1,3,-0.0956696581317571,0.176656325479375,0.0356321181990311
multisynth,-0.08,143,1,2,-0.0680447452200094,0.169689380937989,0.0523010837770528
multisynth,-0.08,144,1,2,-0.066295919492736,0.169979848597462,0.0299711133053249
multisynth,-0.08,145,1,3,-0.0961574874435055,0.164445210894942,0.0280753457437677
multisynth,-0.08,146,1,3,-0.101930702956042,0.183015570226499,0.0208638383137392
multisynth,-0.08,147,1,3,-0.089766110396468,0.144943461158438,0.0445427586350592
multisynth,-0.08,148,0,,-0.0924194481630492,0.103032903061145,0.0178737928377285
multisynth,-0.08,149,1,2,-0.0521210484467334,0.127400278076213,0.0415870280822765
multisynth,-0.08,150,1,2,-0.110427693436789,0.271396061530783,0.0234988579710193
multisynth,-0.08,151,1,4,-0.0608279416958785,0.0765041568344396,0.0186713334835497
multisynth,-0.08,152,1,4,-0.073464351007645,0.0934077779179386,0.0139046221741086
multisynth,-0.08,153,1,3,-0.0888692254517082,0.145528475475828,0.0332445990529975
multisynth,-0.08,154,1,3,-0.0559802553897389,0.113357359909819,0.0341892112345453
multisynth,-0.08,155,1,4,-0.0701524115792704,0.0931122642090689,0.0168431062532468
multisynth,-0.08,156,1,4,-0.101422523317321,0.130474811134556,0.0150926186082546
multisynth,-0.08,157,1,3,-0.0753183262526728,0.126964025462758,0.021692207158281
multisynth,-0.08,158,1,2,-0.0886276040690541,0.244324986627961,0.0757258380069268
multisynth,-0.08,159,0,,-0.0306848517872041,0.0357761626377333,0.0321686214650935
multisynth,-0.08,160,1,4,-0.0676807871337839,0.0938592435565173,0.0247156837872122
multisynth,-0.08,161,1,3,-0.0747308645928168,0.129549518954262,0.015866157431518
multisynth,-0.08,162,0,,-0.0688498842852071,0.0794122694833401,0.0196852927614947
multisynth,-0.08,163,1,3,-0.0695492972974002,0.125581447045603,0.0157988577853893
multisynth,-0.08,164,1,3,-0.07216651893735,0.127879651488791,0.0286829364815141
multisynth,-0.08,165,0,,-0.09631663464575,0.104860473182098,0.0183634958053832
multisynth,-0.08,166,0,,-0.0804877329509041,0.0837122067152412,0.0114163865033115
multisynth,-0.08,167,1,1,-0.0107710126192392,0.0798067718797974,
multisynth,-0.08,168,1,4,-0.0949915183586988,0.126044196337521,0.0257480405886012
multisynth,-0.08,169,0,,-0.0544114204851853,0.0646251609901874,0.0160355650136242
multisynth,-0.08,170,1,3,-0.0674828686475137,0.112679838059179,0.0359764696302422
multisynth,-0.08,171,1,3,-0.0759865463836832,0.129138368280518,0.00709908183022234
multisynth,-0.08,172,1,4,-0.0619035175332981,0.0790391222838455,0.0215515565889165
multisynth,-0.08,173,1,4,-0.137003686818211,0.180236867009614,0.0520755896970861
multisynth,-0.08,174,1,4,-0.0447112831754953,0.0601561243746452,0.0215244763981178
multisynth,-0.08,175,1,4,-0.0343807690704887,0.0518173824846379,0.0279578678540944
multisynth,-0.08,176,1,4,-0.0612850961180845,0.0772933459509596,0.0437205593483647
multisynth,-0.08,177,0,,-0.0639777297064488,0.0781093441555716,0.0456850790209587
multisynth,-0.08,178,1,3,-0.0399914650104239,0.0747216802161259,0.0323808883257039
multisynth,-0.08,179,0,,-0.0765883072275925,0.0803512224501121,0.0161335682170363
multisynth,-0.08,180,1,2,-0.0727119119962982,0.204375682525862,0.0440150297687879
multisynth,-0.08,181,1,4,-0.0794160877276974,0.101909442359259,0.0262296432433922
multisynth,-0.08,182,1,3,-0.0944635593674246,0.156574830357683,0.0301997136350749
multisynth,-0.08,183,1,3,-0.101825022561593,0.168850533033839,0.014105346247471
multisynth,-0.08,184,1,3,-0.0684980959576415,0.113394166744913,0.0232235579759372
multisynth,-0.08,185,1,3,-0.0853125828791923,0.137882823852919,0.0630027313445248
multisynth,-0.08,186,1,3,-0.07510611868235,0.133057836315408,0.0292886164710422
multisynth,-0.08,187,1,3,-0.0681660520856558,0.116867113395328,0.0220094978227771
multisynth,-0.08,188,1,4,-0.127767067819767,0.160909786183735,0.056345488167743
multisynth,-0.08,189,0,,-0.0656551609082411,0.0722977235591591,0.0172259116000838
multisynth,-0.08,190,0,,-0.0709426883869713,0.0718280142893934,0.0333691759670687
multisynth,-0.08,191,1,4,-0.0829339420437378,0.112708869911432,0.017473573128908
multisynth,-0.08,192,1,1,-0.0368690977062329,0.179800498337294,
multisynth,-0.08,193,1,3,-0.0738247032188208,0.138354575987173,0.0186448767550523
multisynth,-0.08,194,1,3,-0.0914613849384143,0.150947069308893,0.0318867319125896
multisynth,-0.08,195,1,3,-0.107699014568262,0.178946388367782,0.0169254752716641
multisynth,-0.08,196,1,4,-0.0783519820151454,0.10365977595089,0.018343260425749
multisynth,-0.08,197,0,,-0.0807760935651571,0.0923180314001209,0.0174346805876293
multisynth,-0.08,198,1,3,-0.0890346039975113,0.160537934981806,0.0210697216480695
multisynth,-0.08,199,1,4,-0.0549567278256231,0.069010136162143,0.0243856371840999
multisynth,-0.08,200,1,3,-0.0658449735868587,0.115647048916607,0.0210164620342111
multisynth,-0.08,201,1,3,-0.0527023319974936,0.0964588567327824,0.0480388375925805
multisynth,-0.08,202,0,,-0.0995264578878332,0.109264885831976,0.013022958489889
multisynth,-0.08,203,0,,-0.0806580257701843,0.0846227575674181,0.0246553542381738
multisynth,-0.08,204,1,2,-0.104912181375972,0.258502033139806,0.0444689564349105
multisynth,-0.08,205,1,4,-0.0913902720511039,0.125182235150356,0.0187674826262235
multisynth,-0.08,206,1,4,-0.0778843519590915,0.100712199834757,0.0101768093759251
multisynth,-0.08,207,1,4,-0.0591197016159277,0.0820816550437997,0.0241032132970186
multisynth,-0.08,208,1,4,-0.0780040747877681,0.097207274841013,0.0197662044832633
multisynth,-0.08,209,0,,-0.0738409774276537,0.0760313804962467,0.0217198247164648
multisynth,-0.08,210,0,,-0.088950330045553,0.0971940351848966,0.0150721569818733
multisynth,-0.08,211,1,3,-0.049407855266937,0.0831303576999943,0.0234416272602596
multisynth,-0.08,212,1,4,-0.0640190022574953,0.0773429413497753,0.01180906746471
multisynth,-0.08,213,1,4,-0.0608006263104407,0.0834578579502747,0.0193091114529926
multisynth,-0.08,214,1,4,-0.0647995756308748,0.0851571888758697,0.0250557134865134
multisynth,-0.08,215,1,4,-0.12343299805547,0.161350225189013,0.0598762906037283
multisynth,-0.08,216,1,4,-0.108849726395376,0.135915802600412,0.0214846648972761
multisynth,-0.08,217,1,4,-0.0955164722647015,0.124032741194548,0.0212276418475264
multisynth,-0.08,218,0,,-0.0911066674104879,0.0883004647331521,0.0197557698012665
multisynth,-0.08,219,1,3,-0.103851260596856,0.175331205966531,0.0197964513788468
multisynth,-0.08,220,1,2,-0.115631184528464,0.295253810024298,0.0446494527427005
multisynth,-0.08,221,1,3,-0.0567868228535386,0.0976888125661477,0.0334062643566127
multisynth,-0.08,222,1,4,-0.0663874691357568,0.0848767551580745,0.0199445927962281
multisynth,-0.08,223,1,4,-0.0718802335739939,0.0928347161652651,0.0364953943474744
multisynth,-0.08,224,1,4,-0.120374075404397,0.155998490722662,0.0602910610973197
multisynth,-0.08,225,1,3,-0.106337010223777,0.192004150340049,0.0174684238018528
multisynth,-0.08,226,1,4,-0.0703313800945841,0.0970070804807285,0.0355871138702731
multisynth,-0.08,227,1,4,-0.082191011581151,0.108502803195945,0.018777677874474
multisynth,-0.08,228,1,4,-0.136549407858953,0.170016720997725,0.0578964028425858
multisynth,-0.08,229,1,3,-0.0608534395285634,0.102535568893136,0.0311853983326549
multisynth,-0.08,230,1,4,-0.0753840863255902,0.0931734933942729,0.0224458629814087
multisynth,-0.08,231,0,,-0.0824520409762038,0.0965721420334381,0.0260497727285469
multisynth,-0.08,232,1,4,-0.116231302976395,0.150844303161034,0.057821379586465
multisynth,-0.08,233,0,,-0.0562359737090354,0.0586716435242474,0.0231581705604605
multisynth,-0.08,234,1,4,-0.0519768071500651,0.0750953272993326,0.0270995050882722
multisynth,-0.08,235,1,4,-0.0914843051400902,0.123893836487488,0.0247164396748456
multisynth,-0.08,236,1,4,-0.0786617529362936,0.0980624372645389,0.029010621581437
multisynth,-0.08,237,1,3,-0.0300705079650764,0.0536793287199423,0.0439686014798513
multisynth,-0.08,238,1,2,-0.0738467525072814,0.199573039806194,0.0513155572079096
multisynth,-0.08,239,1,4,-0.0692529808050608,0.100366845305698,0.0388962344877935
multisynth,-0.08,240,1,3,-0.0458768972489521,0.0832835616787419,0.0271208428462586
multisynth,-0.08,241,0,,-0.075302677741985,0.0872956908025298,0.0119557918336157
multisynth,-0.08,242,1,4,-0.0739566368640575,0.0904892827081909,0.0189113569791033
multisynth,-0.08,243,1,2,-0.0995045513872869,0.256898679528707,0.019643211819037
multisynth,-0.08,244,1,4,-0.0919220095522988,0.116669121878183,0.0182609045528445
multisynth,-0.08,245,1,3,-0.0780228704949159,0.141640080452784,0.0300062057440605
multisynth,-0.08,246,1,4,-0.0637959647286527,0.0801337481280699,0.0164927652392042
multisynth,-0.08,247,1,4,-0.0752318145751004,0.0942478223753059,0.0275022739028341
multisynth,-0.08,248,1,3,-0.0666032803937279,0.124667785210546,0.0206398314076381
multisynth,-0.08,249,1,3,-0.100404596545153,0.162497939079646,0.0192988942226033
multisynth,-0.08,250,1,4,-0.0417989792517887,0.0610115061116357,0.0141022444962262
multisynth,-0.08,251,0,,-0.0723618775391369,0.0756582350740327,0.026990301021015
multisynth,-0.08,252,1,4,-0.0775159665830315,0.101121073371867,0.0231786661247556
multisynth,-0.08,253,1,4,-0.0653920447638702,0.0816593541865993,0.0311697184449188
multisynth,-0.08,254,1,4,-0.0947614013300494,0.123784943090694,0.0248928859328616
multisynth,-0.08,255,1,2,-0.0838395017026075,0.208857511277551,0.014991557322809
multisynth,-0.08,256,1,3,-0.0960503342552911,0.176587710567872,0.0275549759874719
multisynth,-0.08,257,1,4,-0.0944418590955991,0.12478762325635,0.0200095779879397
multisynth,-0.08,258,1,4,-0.0876462182398017,0.112771857728373,0.0197678169587228
multisynth,-0.08,259,1,4,-0.125850070860018,0.154116813053137,0.0563006150691202
multisynth,-0.08,260,1,3,-0.0651028735312665,0.106777841402072,0.0163260779052855
multisynth,-0.08,261,1,3,-0.0757057752575041,0.142138354406632,0.0369340435314548
multisynth,-0.08,262,1,4,-0.0698174160737365,0.098915987064638,0.0228288502915245
multisynth,-0.08,263,1,4,-0.0876557401019681,0.110400532632504,0.0213241921026472
multisynth,-0.08,264,1,4,-0.0965814109511396,0.122272027104066,0.0150879571235337
multisynth,-0.08,265,1,4,-0.059239581430965,0.0779692984775009,0.0558989888817807
multisynth,-0.08,266,1,4,-0.0548425110196217,0.0736423481322725,0.018370042854372
multisynth,-0.08,267,1,2,-0.108382747013923,0.276796987400498,0.0386308488474274
multisynth,-0.08,268,1,3,-0.101815621196471,0.177167629067201,0.0111740251248026
multisynth,-0.08,269,1,4,-0.0692395125040127,0.0943725771742611,0.0314013100767857
multisynth,-0.08,270,0,,-0.0748313619535946,0.0806529942528542,0.0290850871163999
multisynth,-0.08,271,1,2,-0.0878211109273794,0.235084381301568,0.00943026787863672
multisynth,-0.08,272,1,3,-0.0641648969009541,0.104198583621656,0.0414406962453676
multisynth,-0.08,273,0,,-0.0703146893248203,0.0785202004333063,0.025220211131029
multisynth,-0.08,274,1,3,-0.0833109029663304,0.137177078865827,0.0239677791227305
multisynth,-0.08,275,1,2,-0.0500952539558791,0.138033361246387,0.0420609259179256
multisynth,-0.08,276,1,3,-0.0409490682845704,0.0712892708852197,0.0249116647299415
multisynth,-0.08,277,1,4,-0.0674139767579804,0.084368865175459,0.0210945277962568
multisynth,-0.08,278,0,,-0.087686600041257,0.089432461962675,0.0145320499004519
multisynth,-0.08,279,1,4,-0.095242564736527,0.120891630392044,0.0201331864373943
multisynth,-0.08,280,1,3,-0.102942993550501,0.182702392097588,0.0490312733308571
multisynth,-0.08,281,1,3,-0.0850034142821835,0.15581191431034,0.0129941377614932
multisynth,-0.08,282,1,4,-0.0497653175805001,0.0667543369623948,0.0222524122044489
multisynth,-0.08,283,1,3,-0.0597084113112835,0.100222194661699,0.0171362870927613
multisynth,-0.08,284,1,2,-0.0623495330248816,0.154157824482466,0.0468985689567378
multisynth,-0.08,285,1,4,-0.0605520334742004,0.0863347949685183,0.0332065645161109
multisynth,-0.08,286,0,,-0.0858244044155992,0.0870850532567103,0.0150605793941948
multisynth,-0.08,287,1,4,-0.0785555090659322,0.110877811204016,0.0420883816104208
multisynth,-0.08,288,1,4,-0.0984563458539749,0.135602672058984,0.0212231224109969
multisynth,-0.08,289,1,4,-0.123448583675091,0.159944057322967,0.0543454386662385
multisynth,-0.08,290,1,4,-0.0599902588254055,0.0713234586767292,0.026637625049753
multisynth,-0.08,291,1,4,-0.110711190486169,0.144807979637569,0.0230098583523028
multisynth,-0.08,292,1,3,-0.0508068298666947,0.0887604418852708,0.025632662282346
multisynth,-0.08,293,1,4,-0.048207911631992,0.0675544406667117,0.0290172008984232
multisynth,-0.08,294,1,1,-0.0786892009959888,0.392003157868594,
multisynth,-0.08,295,1,3,-0.0631666276132055,0.107982005058277,0.044126418499503
multisynth,-0.08,296,0,,-0.0560250821107626,0.0608045043218198,0.0242290856948542
multisynth,-0.08,297,0,,-0.0902608400811693,0.0877495124728997,0.0134020124339542
multisynth,-0.08,298,1,2,-0.109407330720666,0.277539530891849,0.0377138040331042
multisynth,-0.08,299,1,3,-0.0786766189282543,0.138852460054635,0.027195653829943
multisynth,-0.08,300,1,4,-0.0949028140451889,0.120986029269621,0.0193728055096913
multisynth,-0.08,301,1,4,-0.0620497265632724,0.0836138040834869,0.0372598184157984
multisynth,-0.08,302,1,3,-0.0990837962661403,0.172429724724974,0.0190736512289411
multisynth,-0.08,303,1,3,-0.044577474502583,0.0807556910977005,0.0340240402896333
multisynth,-0.08,304,1,3,-0.0551216355562316,0.094250683099953,0.0228972458956463
multisynth,-0.08,305,1,4,-0.067733454984283,0.0875637496488256,0.00864172717324846
multisynth,-0.08,306,1,3,-0.0652305457635305,0.111472705761772,0.0317064277563221
multisynth,-0.08,307,1,3,-0.129070322831711,0.21083221353672,0.0751563026147201
multisynth,-0.08,308,1,3,-0.0740310254833928,0.121232974718754,0.0238498673908854
multisynth,-0.08,309,1,3,-0.0933146781885053,0.165824383355099,0.0187004710657492
multisynth,-0.08,310,1,4,-0.0860334726911805,0.108207001065076,0.0220187445102165
multisynth,-0.08,311,1,4,-0.0868023638116211,0.115580476333591,0.0243584269702985
multisynth,-0.08,312,1,2,-0.172856859678623,0.415625605247117,0.106234059751837
multisynth,-0.08,313,1,4,-0.0715001486491836,0.0892371745883305,0.0171744366022624
multisynth,-0.08,314,1,3,-0.081264744650076,0.151462679994509,0.0233339584022054
multisynth,-0.08,315,0,,-0.0691315560470133,0.0757928873808866,0.0328704261213175
multisynth,-0.08,316,1,4,-0.0814864183907337,0.098725735186563,0.0245192150017911
multisynth,-0.08,317,1,2,-0.0830497464448167,0.214902392228203,0.0515308760400789
multisynth,-0.08,318,1,1,-0.0898607746340127,0.432193052811182,
multisynth,-0.08,319,1,4,-0.0656674036550723,0.0861095354891887,0.0316087170666696
multisynth,-0.08,320,1,3,-0.103017746624458,0.172639421248186,0.0196926483678167
multisynth,-0.08,321,1,4,-0.0875097678057295,0.119656127978483,0.0217992122568667
multisynth,-0.08,322,1,3,-0.137588354828769,0.243102398128178,0.0272575513483819
multisynth,-0.08,323,1,4,-0.0206538358298808,0.0449709542386649,0.0494851058845547
multisynth,-0.08,324,1,3,-0.100886314714466,0.166394985677132,0.0329923417641148
multisynth,-0.08,325,1,1,-0.0722760421335466,0.351281551920948,
multisynth,-0.08,326,1,4,-0.0562947583119289,0.0796809285545379,0.0426838270855247
multisynth,-0.08,327,1,4,-0.0913345733896638,0.118482461837283,0.0123684882891796
multisynth,-0.08,328,1,4,-0.0954914222478899,0.133596316711836,0.0308660640229063
multisynth,-0.08,329,1,4,-0.111469482569465,0.14749291627798,0.0658526467951746
multisynth,-0.08,330,1,4,-0.0789499652035894,0.101990335900035,0.0306966302051355
multisynth,-0.08,331,1,2,-0.0923018497246069,0.240413820876022,0.0290278662570475
multisynth,-0.08,332,1,3,0.00415463495945685,0.0327402177865019,0.0683031253124239
multisynth,-0.08,333,1,4,-0.0730615349584216,0.0913264034847929,0.0342554848682749
multisynth,-0.08,334,0,,-0.117804859468008,0.121343430531308,0.0140510010448894
multisynth,-0.08,335,1,3,-0.083688841853415,0.151250242713896,0.0188407870388545
multisynth,-0.08,336,1,4,-0.144641836823156,0.185937427260995,0.054206067646085
multisynth,-0.08,337,1,4,-0.086847416817187,0.119475780180751,0.0119819738100239
multisynth,-0.08,338,1,4,-0.0728543058210568,0.0909104039811726,0.0262988789442004
multisynth,-0.08,339,1,3,-0.0668147740066438,0.118215492757215,0.0351560493000869
multisynth,-0.08,340,1,4,-0.0973967264652342,0.125505334168725,0.0286010883491896
multisynth,-0.08,341,1,4,-0.0381598699276743,0.0643806730665557,0.0483079733390877
multisynth,-0.08,342,1,3,-0.0627281644937206,0.109273556871614,0.0187089327575916
multisynth,-0.08,343,1,4,-0.135735226647081,0.16566037556196,0.0455050318873001
multisynth,-0.08,344,1,4,-0.0666491193559742,0.0849536017554818,0.0202883447246195
multisynth,-0.08,345,1,3,-0.106789697682333,0.17785135012053,0.0193562613845838
multisynth,-0.08,346,1,3,-0.0554567064527981,0.0938135328555837,0.0351789370079242
multisynth,-0.08,347,1,4,-0.0473238294311465,0.0598440447211826,0.0216349600000288
