estimator,delta,draw,att,se_boot,se_jack
multisynth,-0.08,8,-0.0641262233017848,0.0647158646012246,0.0128238515293844
multisynth,-0.08,9,-0.101486093860216,0.105762348526189,0.0208418488654812
multisynth,-0.08,10,-0.0695948054601411,0.0762156625459435,0.025139322397687
multisynth,-0.08,11,-0.0967600663434674,0.0981729999425399,0.0258981505769818
multisynth,-0.08,12,-0.0574929349879126,0.0608411851106432,0.0350520410148179
multisynth,-0.08,13,-0.114854959871445,0.119621472968721,0.0290001490614779
multisynth,-0.08,14,-0.114266202654167,0.113824117068076,0.0167992069465733
multisynth,-0.08,15,-0.0930398982821673,0.101342032706523,0.0225862411843733
multisynth,-0.08,16,-0.0761344478966108,0.0768496331768457,0.0226665221341424
multisynth,-0.08,17,-0.0871729127781809,0.100154408120526,0.0116377916960258
multisynth,-0.08,18,-0.0681845505746605,0.0896285710083587,0.0217610160290097
multisynth,-0.08,19,-0.0756992828463188,0.0815473751042152,0.0373163585661773
multisynth,-0.08,20,-0.0595901592172666,0.0712729983224574,0.0319548292901814
multisynth,-0.08,21,-0.0650083730284511,0.0704692787790238,0.0272397549409761
multisynth,-0.08,22,-0.0893833175285013,0.100047700093509,0.0325361207266174
multisynth,-0.08,23,-0.0756665564085785,0.0769221354315215,0.0530878528248958
multisynth,-0.08,24,-0.0891040416698402,0.101567883417738,0.0231236100043703
multisynth,-0.08,25,-0.0760324571926651,0.0800744853794753,0.021088110397495
multisynth,-0.08,26,-0.0658939105755683,0.0864119297332816,0.037142402675226
multisynth,-0.08,27,-0.0926464674697191,0.0941092694956877,0.0202363105786797
multisynth,-0.08,28,-0.0781046622794115,0.082497171382011,0.0180687796921102
multisynth,-0.08,29,-0.0655112856607637,0.0723959956097761,0.0147087829588466
multisynth,-0.08,30,-0.0851657587778378,0.0880079668875899,0.0201444161830084
multisynth,-0.08,31,-0.0735748168442023,0.0722714190960333,0.0227776502871011
multisynth,-0.08,32,-0.064670129977606,0.0744833368567861,0.0247098339303439
multisynth,-0.08,33,-0.0824077206461928,0.0806805313226112,0.0154250983244314
multisynth,-0.08,34,-0.118098397941077,0.120252975312021,0.0412504719373633
multisynth,-0.08,35,-0.0751334489440007,0.071961746329243,0.016367020206168
multisynth,-0.08,36,-0.0757195748344093,0.07774321243886,0.0256748613544292
multisynth,-0.08,37,-0.077792764197721,0.0841878403201479,0.0204502761204486
multisynth,-0.08,38,-0.0699392709318422,0.0704543857111657,0.0180743226821607
multisynth,-0.08,39,-0.0603831007908799,0.0624682724540511,0.0347040570670566
multisynth,-0.08,40,-0.0903760854419213,0.10003618712572,0.0227436822269393
multisynth,-0.08,41,-0.0392842152475764,0.0535877941177887,0.0563927581586199
multisynth,-0.08,42,-0.0802375809768498,0.0895221424107613,0.0113039823945915
multisynth,-0.08,43,-0.0616874825049843,0.0656609617209401,0.0280210170172748
multisynth,-0.08,44,-0.0913964497259714,0.10393013562327,0.0259299200482034
multisynth,-0.08,45,-0.0714525565994382,0.0783675260875173,0.0334313933057681
multisynth,-0.08,46,-0.0766644897926505,0.0868982047502079,0.0300818737360976
multisynth,-0.08,47,-0.0658223138629814,0.0675340251602511,0.0311879829676297
multisynth,-0.08,48,-0.0606224754565594,0.0673042422753819,0.0341918887267331
multisynth,-0.08,49,-0.0909882506699805,0.093907221863402,0.0215818389915793
multisynth,-0.08,50,-0.10208174049239,0.114564771473074,0.0166495897632514
multisynth,-0.08,51,-0.058563358604321,0.0690281667812438,0.0165022378893472
multisynth,-0.08,52,-0.0303554096238606,0.0481206599752756,0.0441378209104729
multisynth,-0.08,53,-0.0637871449368283,0.0742107556415717,0.0291980550002381
multisynth,-0.08,54,-0.0584504632754204,0.071465076364893,0.0322687953068162
multisynth,-0.08,55,-0.105677853734232,0.117026370385811,0.0369505459728848
multisynth,-0.08,56,-0.0862168461040307,0.0957130504478562,0.0230219414044295
multisynth,-0.08,57,-0.0754345173495835,0.0840702394302965,0.0324038859946802
multisynth,-0.08,58,-0.0926221433120324,0.0975550131627066,0.0160189786505465
multisynth,-0.08,59,-0.0970041771034907,0.0968012063475741,0.0318174544068257
multisynth,-0.08,60,-0.11353505000141,0.116632935318878,0.0450745189585774
multisynth,-0.08,61,-0.0753271075142878,0.0791833085927402,0.0207714759793885
multisynth,-0.08,62,-0.0523684975630951,0.0574555881600113,0.0176490123819579
multisynth,-0.08,63,-0.0811380033173084,0.0859276329222159,0.0283030577661553
multisynth,-0.08,64,-0.0744855597463751,0.0761283121001719,0.0284196744803077
multisynth,-0.08,65,-0.104116468137329,0.106457305292115,0.0169389797411878
multisynth,-0.08,66,-0.0999409027079116,0.111746066885476,0.0231949785548475
multisynth,-0.08,67,-0.110377823555542,0.128168571291355,0.0214488046106185
multisynth,-0.08,68,-0.0761369334884539,0.0887228748310572,0.0342691527929159
multisynth,-0.08,69,-0.090648618573373,0.0866755524610626,0.016305028525524
multisynth,-0.08,70,-0.068495212671096,0.0713472555466541,0.0220843592438941
multisynth,-0.08,71,-0.110471186514217,0.116410357365306,0.0427937848201236
multisynth,-0.08,72,-0.108978831474318,0.112120005588781,0.041848766179441
multisynth,-0.08,73,-0.083816672224741,0.0825900718966318,0.0236120784302068
multisynth,-0.08,74,-0.0868958767370159,0.0861280303370724,0.0180113955448944
multisynth,-0.08,75,-0.102579333626516,0.101833713721093,0.0229046939465876
multisynth,-0.08,76,-0.0757512436665225,0.0819552551865345,0.00803267983759886
multisynth,-0.08,77,-0.116593360501354,0.120842370274998,0.0451896017901479
multisynth,-0.08,78,-0.0656342422179952,0.0794628467809259,0.0193415213093539
multisynth,-0.08,79,-0.100992819908077,0.10722794839249,0.0176396777569455
multisynth,-0.08,80,-0.0715565071519618,0.0864582997603814,0.0302794639059912
multisynth,-0.08,81,-0.125271151704082,0.131852783546536,0.0397804469010674
multisynth,-0.08,82,-0.0641662818753399,0.0716535741910371,0.0256468430597219
multisynth,-0.08,83,-0.0489485665582637,0.0595151125174939,0.0252024450207433
multisynth,-0.08,84,-0.0825653566795248,0.0887009259554181,0.022215420692207
multisynth,-0.08,85,-0.0601805924674093,0.0683497750679373,0.0233756112067056
multisynth,-0.08,86,-0.0584835925953687,0.0591423564772405,0.0243711189916656
multisynth,-0.08,87,-0.0633248461206007,0.0683697991737537,0.0361955257501332
multisynth,-0.08,88,-0.0795030062937031,0.088933561716641,0.017140261258974
multisynth,-0.08,89,-0.0727439471362031,0.075410666522909,0.0199705913872434
multisynth,-0.08,90,-0.067935664513074,0.0779979382960891,0.0227557782136394
multisynth,-0.08,91,-0.0755476726761581,0.0731780319069233,0.0234315578271392
multisynth,-0.08,92,-0.0801181291769028,0.0867181575212593,0.021604825302533
multisynth,-0.08,93,-0.0680698191979177,0.0827579588723621,0.0187177824504198
multisynth,-0.08,94,-0.0658286969967596,0.0714888137920002,0.0209439207409553
multisynth,-0.08,95,-0.0540923336733348,0.0612809136886399,0.0181913626339216
multisynth,-0.08,96,-0.131126210181285,0.14082895186983,0.0427138772890348
multisynth,-0.08,97,-0.11776524187879,0.118486681314429,0.0395005613559944
multisynth,-0.08,98,-0.0566507629155365,0.0582632012139671,0.0435829773371198
multisynth,-0.08,99,-0.0765443703672028,0.071706582531708,0.014421472038473
multisynth,-0.08,100,-0.0782025403740571,0.0956292241135397,0.0192332157626581
multisynth,-0.08,101,-0.0710538397303675,0.0771812444325639,0.0206261815595105
multisynth,-0.08,102,-0.0718501359722822,0.0800026002169982,0.0205465093220113
multisynth,-0.08,103,-0.0881479089861544,0.0886108370978455,0.0254678565743077
multisynth,-0.08,104,-0.0510992240230185,0.0581804607985391,0.0230671247342515
multisynth,-0.08,105,-0.101954531023361,0.110275177097849,0.0198203012869411
multisynth,-0.08,106,-0.07727463631988,0.0869663156305125,0.0197761324178054
multisynth,-0.08,107,-0.0775714870269696,0.0765240063097871,0.0261493409541558
multisynth,-0.08,108,-0.0707033992654848,0.0732228498991788,0.0421481723652928
multisynth,-0.08,109,-0.0698369572309486,0.0812228656514882,0.0162715522751966
multisynth,-0.08,110,-0.111065878148567,0.125874415630219,0.0297081938137652
multisynth,-0.08,111,-0.0270323442425484,0.0339622939665885,0.0489174824358288
multisynth,-0.08,112,-0.102286156002378,0.0997739875300343,0.0208871158235311
multisynth,-0.08,113,-0.0675087243183989,0.0772315890943754,0.0140180494261132
multisynth,-0.08,114,-0.0960821235404942,0.0960239909437909,0.0248411331057012
multisynth,-0.08,115,-0.0909376448430199,0.0908477036578354,0.019136916901336
multisynth,-0.08,116,-0.0791463964598231,0.0851132773862847,0.0184179430692334
multisynth,-0.08,117,-0.0962600403121532,0.105115084570339,0.032702879285874
multisynth,-0.08,118,-0.0639570985862305,0.0756253513756358,0.0480317697648611
multisynth,-0.08,119,-0.0889208079850118,0.101297434381069,0.0175228407541928
multisynth,-0.08,120,-0.068449531273048,0.0729769545642938,0.0215252753037168
multisynth,-0.08,121,-0.102089928108394,0.106543858707469,0.0141095424901079
multisynth,-0.08,122,-0.0682775201721521,0.0718596337130013,0.0223535962050917
multisynth,-0.08,123,-0.0913720847234324,0.0880752731405673,0.0363581490988927
multisynth,-0.08,124,-0.127799685156312,0.136194910780798,0.0266743674166379
multisynth,-0.08,125,-0.0769847140464064,0.0802574253529007,0.022644518880554
multisynth,-0.08,126,-0.0741472287555099,0.0948936558531882,0.01860785803753
multisynth,-0.08,127,-0.0867479051920198,0.0858785732785438,0.0193623033576924
multisynth,-0.08,128,-0.0812677359783214,0.0849573860805079,0.0211334640254756
multisynth,-0.08,129,-0.125255312105684,0.129054390819935,0.0384802033221471
multisynth,-0.08,130,-0.0872210605968809,0.0858175884781083,0.022945583502014
multisynth,-0.08,131,-0.0728090736263052,0.0860877774879592,0.0182607776011633
multisynth,-0.08,132,-0.0731283847850459,0.0799743811433951,0.0197474152960832
multisynth,-0.08,133,-0.0905481743094812,0.0993972008754904,0.0247121649911786
multisynth,-0.08,134,-0.0768000820070846,0.0775237806610124,0.0225798629223849
multisynth,-0.08,135,-0.0760923471928508,0.0792636152255866,0.0253672907008265
multisynth,-0.08,136,-0.0439506832943863,0.0554592817620769,0.0347766440260049
multisynth,-0.08,137,-0.0784939832793802,0.0797153576869929,0.0407153004536031
multisynth,-0.08,138,-0.104241590035207,0.105533865556839,0.0134214417406057
multisynth,-0.08,139,-0.0532166135692279,0.055417318508761,0.0372243081708595
multisynth,-0.08,140,-0.0591089040611634,0.0656233555344677,0.0216845221103122
multisynth,-0.08,141,-0.126574881029571,0.127617617047739,0.0412344053152463
multisynth,-0.08,142,-0.0888340964888868,0.0952453799634625,0.0310799438467628
multisynth,-0.08,143,-0.0914361374623835,0.0896056993110328,0.0255179887832
multisynth,-0.08,144,-0.0809628993213813,0.091176086412372,0.0131563236151547
multisynth,-0.08,145,-0.0883138426571697,0.0909667196360191,0.0302695557881718
multisynth,-0.08,146,-0.0839963982295785,0.0942472253794317,0.0311973974564507
multisynth,-0.08,147,-0.0927213999349024,0.0880853700400757,0.0198405125431362
multisynth,-0.08,148,-0.0924194481630492,0.103032903061145,0.0178737928377285
multisynth,-0.08,149,-0.0784168329582859,0.0812154402254659,0.032580490603028
multisynth,-0.08,150,-0.0889690500309984,0.0872461390664435,0.029254642708885
multisynth,-0.08,151,-0.0507224345870503,0.0579307898815763,0.0226545110430888
multisynth,-0.08,152,-0.0780975578673745,0.0810020335794232,0.0144052779180865
multisynth,-0.08,153,-0.0838176848858754,0.0873212900392705,0.0215792898261229
multisynth,-0.08,154,-0.0545260346506308,0.0831704895884782,0.0409931420530036
multisynth,-0.08,155,-0.0789512703533133,0.083606654889383,0.0194750834583429
multisynth,-0.08,156,-0.0948083977425186,0.097737395183054,0.0160045940925465
multisynth,-0.08,157,-0.0621546310153243,0.0736061800256833,0.0193033541065041
multisynth,-0.08,158,-0.0745401419446642,0.0875593831379808,0.0208806586235713
multisynth,-0.08,159,-0.0306848517872041,0.0357761626377333,0.0321686214650935
multisynth,-0.08,160,-0.0699839611280105,0.0789527082864777,0.017707911756454
multisynth,-0.08,161,-0.0784765007347943,0.0924881909191958,0.018565945581122
multisynth,-0.08,162,-0.0688498842852071,0.0794122694833401,0.0196852927614947
multisynth,-0.08,163,-0.0566049442810734,0.0659712812750287,0.0143739503954347
multisynth,-0.08,164,-0.0894047175343564,0.0960834072955446,0.0278478834236737
multisynth,-0.08,165,-0.09631663464575,0.104860473182098,0.0183634958053832
multisynth,-0.08,166,-0.0804877329509041,0.0837122067152412,0.0114163865033115
multisynth,-0.08,167,-0.0889454847974891,0.091838376556984,0.0492465295342345
multisynth,-0.08,168,-0.096770046378953,0.102038835029805,0.0192846681110751
multisynth,-0.08,169,-0.0544114204851853,0.0646251609901874,0.0160355650136242
multisynth,-0.08,170,-0.0705304421508914,0.0710927317579102,0.0328953431997476
multisynth,-0.08,171,-0.0817872675341595,0.0795093049461093,0.0134395642162852
multisynth,-0.08,172,-0.0628900901725867,0.0661676053659896,0.0187647811362109
multisynth,-0.08,173,-0.12879049420501,0.131992105449864,0.0394824909841461
multisynth,-0.08,174,-0.0620495821449372,0.0652270591785435,0.0232636345204217
multisynth,-0.08,175,-0.0651573197473651,0.0635300443555371,0.0362065252229663
multisynth,-0.08,176,-0.0574503611638055,0.0632213142486954,0.0663551617671049
multisynth,-0.08,177,-0.0639777297064488,0.0781093441555716,0.0456850790209587
multisynth,-0.08,178,-0.0483833649651537,0.0532302232704427,0.0112676500000784
multisynth,-0.08,179,-0.0765883072275925,0.0803512224501121,0.0161335682170363
multisynth,-0.08,180,-0.0871770464856229,0.100183052956466,0.0305555702171347
multisynth,-0.08,181,-0.0839840889722263,0.0902390958110159,0.0219218132488571
multisynth,-0.08,182,-0.0989025706232313,0.104791307281704,0.0159687773460308
multisynth,-0.08,183,-0.102341166578302,0.102610699559521,0.0234824901891286
multisynth,-0.08,184,-0.0681391709515999,0.0695154726178924,0.0169384798793946
multisynth,-0.08,185,-0.0918021230703356,0.0885173147066033,0.0350574918473372
multisynth,-0.08,186,-0.0549236200008956,0.0625260077644288,0.0212604151649202
multisynth,-0.08,187,-0.0803411664951887,0.0868019798777144,0.0148905764468486
multisynth,-0.08,188,-0.112681242194194,0.115784417883042,0.0491923095584637
multisynth,-0.08,189,-0.0656551609082411,0.0722977235591591,0.0172259116000838
multisynth,-0.08,190,-0.0709426883869713,0.0718280142893934,0.0333691759670687
multisynth,-0.08,191,-0.078175212785081,0.0832556592337179,0.0198833543317448
multisynth,-0.08,192,-0.0552719395225985,0.0673829798491687,0.0322168193217871
multisynth,-0.08,193,-0.0892466367170193,0.0946055772781184,0.0164310450554395
multisynth,-0.08,194,-0.0876267487213528,0.0914630283436304,0.0256936556507075
multisynth,-0.08,195,-0.0909465417642628,0.0948636388939004,0.0216083659983563
multisynth,-0.08,196,-0.0709458625152673,0.0748258784733831,0.0158871727054676
multisynth,-0.08,197,-0.0807760935651571,0.0923180314001209,0.0174346805876293
multisynth,-0.08,198,-0.0743026603276032,0.0843651134342305,0.021737880327134
multisynth,-0.08,199,-0.0602219795679663,0.0630076117836233,0.0195838796379692
multisynth,-0.08,200,-0.0694576197390337,0.0774003508786095,0.0228752902847625
multisynth,-0.08,201,-0.0642587009727293,0.0740364628347535,0.041115778808585
multisynth,-0.08,202,-0.0995264578878332,0.109264885831976,0.013022958489889
multisynth,-0.08,203,-0.0806580257701843,0.0846227575674181,0.0246553542381738
multisynth,-0.08,204,-0.0908943374092264,0.0913628020273469,0.0191650760928327
multisynth,-0.08,205,-0.094835028691687,0.112214179330753,0.0171243618929015
multisynth,-0.08,206,-0.0788137002341937,0.0846327910250396,0.0127336671552287
multisynth,-0.08,207,-0.0659634566992465,0.0703690110852415,0.0210295084940248
multisynth,-0.08,208,-0.0792164028104587,0.0796979520417068,0.0147314356250375
multisynth,-0.08,209,-0.0738409774276537,0.0760313804962467,0.0217198247164648
multisynth,-0.08,210,-0.088950330045553,0.0971940351848966,0.0150721569818733
multisynth,-0.08,211,-0.0638741518395701,0.0617117976261816,0.0276005557231814
multisynth,-0.08,212,-0.0697682679854663,0.0695262403482788,0.0168633978623534
multisynth,-0.08,213,-0.0761948513532563,0.0788318781728903,0.0217396368283115
multisynth,-0.08,214,-0.0824184012948369,0.0827192341187205,0.0251650626398347
multisynth,-0.08,215,-0.116538276705773,0.12219611133995,0.0414992025190952
multisynth,-0.08,216,-0.105195956647474,0.104175413111834,0.0100727339286862
multisynth,-0.08,217,-0.0873371251760228,0.0876840458781982,0.0179220479591797
multisynth,-0.08,218,-0.0911066674104879,0.0883004647331521,0.0197557698012665
multisynth,-0.08,219,-0.0909546774578146,0.0913524165159681,0.0347472575114794
multisynth,-0.08,220,-0.104815492952902,0.108384069611906,0.0178151729317821
multisynth,-0.08,221,-0.0523400096034776,0.0628126878762527,0.0187929890122444
multisynth,-0.08,222,-0.0721687962088135,0.0748124918155707,0.0300192856253778
multisynth,-0.08,223,-0.072024606410209,0.0797305894431312,0.0294475731380327
multisynth,-0.08,224,-0.11512047479636,0.121566818686383,0.0426467890005168
multisynth,-0.08,225,-0.0746733281815425,0.0917455954706761,0.0207181381812307
multisynth,-0.08,226,-0.0849838448762873,0.0890884446058564,0.0225734245791729
multisynth,-0.08,227,-0.0800754990062714,0.0829095918051819,0.0202780278345168
multisynth,-0.08,228,-0.128470724270653,0.125594114165953,0.045269849916578
multisynth,-0.08,229,-0.0634521049422284,0.067162422866039,0.0226852692066967
multisynth,-0.08,230,-0.0647005911604746,0.0635963250329199,0.0179294362572173
multisynth,-0.08,231,-0.0824520409762038,0.0965721420334381,0.0260497727285469
multisynth,-0.08,232,-0.126397265405406,0.126975331219761,0.0388588977536664
multisynth,-0.08,233,-0.0562359737090354,0.0586716435242474,0.0231581705604605
multisynth,-0.08,234,-0.0610271520784204,0.0675716947141643,0.0243958682869296
multisynth,-0.08,235,-0.091426440051375,0.103169750796966,0.0215025238453874
multisynth,-0.08,236,-0.0772085946724857,0.0913767373834303,0.0248279115681399
multisynth,-0.08,237,-0.00913065778692877,0.0303794384005696,0.0550150510028858
multisynth,-0.08,238,-0.101192488790991,0.109758864425658,0.0194294865074579
multisynth,-0.08,239,-0.0825902545593195,0.0915208102240155,0.0306208250122401
multisynth,-0.08,240,-0.0523035804538946,0.0716729365011466,0.02275792662019
multisynth,-0.08,241,-0.075302677741985,0.0872956908025298,0.0119557918336157
multisynth,-0.08,242,-0.075179269361427,0.0846229766341743,0.0171845006441893
multisynth,-0.08,243,-0.0659814457707391,0.0745544318560721,0.0282459783411176
multisynth,-0.08,244,-0.101157179884908,0.10239442262724,0.015403639878756
multisynth,-0.08,245,-0.0891361338504924,0.0922712648722097,0.0263868724606138
multisynth,-0.08,246,-0.0668047149100871,0.0690362109881892,0.0274850357232542
multisynth,-0.08,247,-0.0774593362729635,0.0802250632287708,0.0301551990740798
multisynth,-0.08,248,-0.065841619891801,0.0907738031829835,0.0193626134914319
multisynth,-0.08,249,-0.104763975265732,0.101007959051689,0.00965842801173932
multisynth,-0.08,250,-0.0563219156239056,0.0610797068662699,0.019893901386195
multisynth,-0.08,251,-0.0723618775391369,0.0756582350740327,0.026990301021015
multisynth,-0.08,252,-0.070391176411345,0.0752300238399332,0.018809180928767
multisynth,-0.08,253,-0.0766484068813429,0.0755825787407963,0.0279240976017088
multisynth,-0.08,254,-0.087248767946085,0.0941952802881399,0.0226634390935234
multisynth,-0.08,255,-0.0644463500263058,0.0780372018476482,0.0168581844686225
multisynth,-0.08,256,-0.0779063092264101,0.0879461908302546,0.0267690871696623
multisynth,-0.08,257,-0.0830546411749956,0.0863822234891088,0.0233167385423601
multisynth,-0.08,258,-0.086373801221505,0.091730169162726,0.0152682030369036
multisynth,-0.08,259,-0.120895272751928,0.12239747348836,0.0413867330496474
multisynth,-0.08,260,-0.0717044536765472,0.084028479669561,0.0103720627088211
multisynth,-0.08,261,-0.0709486747230546,0.081201510743303,0.0266256723096707
multisynth,-0.08,262,-0.0731695225301893,0.0926339451680464,0.0115651360861434
multisynth,-0.08,263,-0.0892650289681073,0.088555488075117,0.0108922874932324
multisynth,-0.08,264,-0.0882965819551219,0.0897901751074713,0.0199227045095947
multisynth,-0.08,265,-0.059816580519192,0.0637871367037731,0.0410958310104373
multisynth,-0.08,266,-0.0603736221431507,0.0724525952780913,0.0151443016306688
multisynth,-0.08,267,-0.0978728304842714,0.0971328467663977,0.0129926029344699
multisynth,-0.08,268,-0.0877862193331493,0.092944981970877,0.0238988319263189
multisynth,-0.08,269,-0.0823654360254271,0.0851055333766333,0.0266949164194326
multisynth,-0.08,270,-0.0748313619535946,0.0806529942528542,0.0290850871163999
multisynth,-0.08,271,-0.0870488918970373,0.0910246681453287,0.0100589422644372
multisynth,-0.08,272,-0.053242493041829,0.0573638319522769,0.0154425343131374
multisynth,-0.08,273,-0.0703146893248203,0.0785202004333063,0.025220211131029
multisynth,-0.08,274,-0.0933240193582333,0.0959741769404274,0.0199642868521724
multisynth,-0.08,275,-0.0764260966298366,0.08491923701542,0.0221493358009917
multisynth,-0.08,276,-0.0454340848265976,0.053815870362259,0.0260929224640299
multisynth,-0.08,277,-0.0720615165153163,0.0746567789639084,0.0177382989154406
multisynth,-0.08,278,-0.087686600041257,0.089432461962675,0.0145320499004519
multisynth,-0.08,279,-0.0927761512792046,0.0980594107305997,0.0200422371225092
multisynth,-0.08,280,-0.0862464775342748,0.0963927364725514,0.0397578825599642
multisynth,-0.08,281,-0.0908921342838368,0.0997542404688734,0.00885719723239022
multisynth,-0.08,282,-0.0507945092544837,0.0560260336484298,0.014768329936077
multisynth,-0.08,283,-0.0806227443764046,0.083240306708336,0.0200049547801022
multisynth,-0.08,284,-0.0698403997875261,0.0862856712424838,0.0154320008972602
multisynth,-0.08,285,-0.0739405391676641,0.0833211687749612,0.0240385274844898
multisynth,-0.08,286,-0.0858244044155992,0.0870850532567103,0.0150605793941948
multisynth,-0.08,287,-0.0849533227886437,0.0917834543746532,0.038090034803124
multisynth,-0.08,288,-0.0969231679251443,0.102250244592344,0.0166894337270497
multisynth,-0.08,289,-0.120300846634144,0.134628990122934,0.0472793753845014
multisynth,-0.08,290,-0.0524770136799272,0.0528523133587151,0.0209899826770153
multisynth,-0.08,291,-0.113444220780858,0.113880227762155,0.019903719959424
multisynth,-0.08,292,-0.0587510818340609,0.0641299825558268,0.0172105492209468
multisynth,-0.08,293,-0.0464912639486399,0.0525943242019111,0.0238215207403656
multisynth,-0.08,294,-0.0752779328001437,0.0883966663449602,0.0173895548733388
multisynth,-0.08,295,-0.0756325618556169,0.0751615178170134,0.0330422423011082
multisynth,-0.08,296,-0.0560250821107626,0.0608045043218198,0.0242290856948542
multisynth,-0.08,297,-0.0902608400811693,0.0877495124728997,0.0134020124339542
multisynth,-0.08,298,-0.100481695660617,0.109382511906798,0.0148108591670452
multisynth,-0.08,299,-0.0730656518684629,0.0850622048582934,0.0162922238351776
multisynth,-0.08,300,-0.0812255594577799,0.0882475376299569,0.0194721102083007
multisynth,-0.08,301,-0.0539404715235918,0.0606954441593162,0.0283562386521207
multisynth,-0.08,302,-0.0980752561145272,0.0998196744295506,0.0106616793154003
multisynth,-0.08,303,-0.0736147480110653,0.0818947074216506,0.0306150597603395
multisynth,-0.08,304,-0.0443155144107632,0.0525768475599201,0.0221378906476603
multisynth,-0.08,305,-0.073229425524407,0.0763101042543027,0.0124294049681121
multisynth,-0.08,306,-0.0665781105875677,0.0746374357321349,0.022690687742213
multisynth,-0.08,307,-0.11267698117862,0.114140739658102,0.037080000442838
multisynth,-0.08,308,-0.0749070630962382,0.0831361538664168,0.018658903100621
multisynth,-0.08,309,-0.0925338173698998,0.0982559519371899,0.0212177755972828
multisynth,-0.08,310,-0.081673505122339,0.0831733738959233,0.0194089627942464
multisynth,-0.08,311,-0.0924883879660762,0.0940638451039468,0.0198824913175605
multisynth,-0.08,312,-0.110327497679208,0.113901956061061,0.0472266863672816
multisynth,-0.08,313,-0.0789617990869543,0.0795540099111082,0.0158237677776931
multisynth,-0.08,314,-0.0861864369301777,0.0947457018445732,0.0140882113823849
multisynth,-0.08,315,-0.0691315560470133,0.0757928873808866,0.0328704261213175
multisynth,-0.08,316,-0.0893547534432829,0.089613618999174,0.0180228520558719
multisynth,-0.08,317,-0.0773568713077589,0.0797459057482716,0.019779227179049
multisynth,-0.08,318,-0.0768798239898326,0.0753259646411359,0.0237238759797318
multisynth,-0.08,319,-0.0658939658210323,0.0696888988480182,0.0300827015794374
multisynth,-0.08,320,-0.0972906104224926,0.0982451426293602,0.0201217458054834
multisynth,-0.08,321,-0.0738105310296812,0.0871561202733582,0.0251919116912673
multisynth,-0.08,322,-0.14251092995162,0.14448415278873,0.0238813313966087
multisynth,-0.08,323,-0.0389754816235889,0.0601698086238424,0.0494231205533749
multisynth,-0.08,324,-0.0865099272751004,0.0883795659012918,0.0413339774290949
multisynth,-0.08,325,-0.102706323682251,0.108984528996349,0.0146789078494866
multisynth,-0.08,326,-0.066251800426492,0.0755512019474774,0.0317116980933514
multisynth,-0.08,327,-0.0878245480566117,0.0888669596590791,0.0154274459544591
multisynth,-0.08,328,-0.0913117157483272,0.118365155946201,0.0371169833568009
multisynth,-0.08,329,-0.114974238689811,0.116101639316201,0.0484620209065282
multisynth,-0.08,330,-0.0836352726475901,0.0913855876974774,0.0277836263710841
multisynth,-0.08,331,-0.0957944105994821,0.104004961752829,0.0237676071075053
multisynth,-0.08,332,-0.00170790636549786,0.0328938411683105,0.0686684805663152
multisynth,-0.08,333,-0.0738681415936256,0.0777647406936806,0.0350680590552562
multisynth,-0.08,334,-0.117804859468008,0.121343430531308,0.0140510010448894
multisynth,-0.08,335,-0.0692350389373764,0.0741242949737958,0.0293801605540453
multisynth,-0.08,336,-0.134642064678451,0.13212235630445,0.041958383923782
multisynth,-0.08,337,-0.0917487706546332,0.097282112279366,0.0085015380154096
multisynth,-0.08,338,-0.0774778327400608,0.0763128384876957,0.0264532832033047
multisynth,-0.08,339,-0.0703934714310542,0.0894274220721791,0.0311399268337663
multisynth,-0.08,340,-0.0983975585839913,0.10572680982201,0.0254132522315641
multisynth,-0.08,341,-0.0506445541410813,0.063858048291377,0.0445277879322885
multisynth,-0.08,342,-0.0746313682466204,0.0775780449171921,0.0173002990912903
multisynth,-0.08,343,-0.12508196927133,0.128623702113438,0.0394865942871569
multisynth,-0.08,344,-0.0722159825552682,0.0742940021525932,0.0176247500353351
multisynth,-0.08,345,-0.0964797973322808,0.104024468490498,0.0257834265318848
multisynth,-0.08,346,-0.0808159550217546,0.0915803753750606,0.0179038403885655
multisynth,-0.08,347,-0.0534841135281929,0.0554348530183857,0.0211354282964911
multisynth,-0.08,348,-0.0863360130654002,0.0833761253803525,0.0207477486297778
multisynth,-0.08,349,-0.0494044010137109,0.0544431263846647,0.0378723242362667
multisynth,-0.08,350,-0.070322825635787,0.0701693104505137,0.0238921731681751
multisynth,-0.08,351,-0.0856212405583069,0.0878645654280306,0.0222082065531806
multisynth,-0.08,352,-0.0418630473374874,0.0461794842445328,0.0289116189983316
multisynth,-0.08,353,-0.0594635213466268,0.063724118173376,0.0167104851630867
multisynth,-0.08,354,-0.0709448080810806,0.0745262162675811,0.0159763806283148
multisynth,-0.08,355,-0.095171831469969,0.106111898323108,0.0212670631765139
multisynth,-0.08,356,-0.107999181332205,0.108652077314872,0.0476190951036245
multisynth,-0.08,357,-0.0940111656417788,0.106824174635341,0.0199858660522639
multisynth,-0.08,358,-0.0714844833678384,0.0782600082642354,0.0218026945950103
multisynth,-0.08,359,-0.0639413138111369,0.073496369870137,0.0153656195190939
multisynth,-0.08,360,-0.0578657344357692,0.0612421413201433,0.0238014936984266
multisynth,-0.08,361,-0.0907241274085816,0.0947449227464693,0.0205646374463986
